Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 132.00000, 1, 19.79700, 1, 35.05400, 1, 24.85600, 1, 4.68300, 1, 0.12760, 1, 131.100, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 133.00000, 1, 19.76900, 1, 35.04700, 1, 24.85800, 1, 4.68300, 1, 0.13140, 1, 132.093, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 134.00000, 1, 19.73200, 1, 35.03800, 1, 24.86100, 1, 4.68000, 1, 0.13900, 1, 133.086, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 135.00000, 1, 19.66700, 1, 35.03600, 1, 24.87700, 1, 4.67900, 1, 0.14480, 1, 134.078, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 136.00000, 1, 19.63200, 1, 35.03400, 1, 24.88400, 1, 4.67200, 1, 0.15240, 1, 135.071, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 137.00000, 1, 19.60600, 1, 35.03100, 1, 24.88900, 1, 4.66900, 1, 0.12370, 1, 136.064, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 138.00000, 1, 19.56300, 1, 35.02700, 1, 24.89600, 1, 4.67200, 1, 0.12180, 1, 137.057, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 139.00000, 1, 19.52600, 1, 35.02100, 1, 24.90200, 1, 4.67900, 1, 0.11420, 1, 138.050, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 140.00000, 1, 19.44800, 1, 35.01300, 1, 24.91600, 1, 4.67900, 1, 0.11800, 1, 139.043, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 141.00000, 1, 19.39200, 1, 35.01200, 1, 24.93000, 1, 4.68200, 1, 0.11800, 1, 140.036, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 142.00000, 1, 19.37500, 1, 35.01000, 1, 24.93300, 1, 4.69000, 1, 0.11420, 1, 141.028, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 143.00000, 1, 19.35800, 1, 35.00100, 1, 24.93000, 1, 4.69200, 1, 0.12180, 1, 142.021, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 144.00000, 1, 19.27200, 1, 34.97200, 1, 24.93000, 1, 4.69900, 1, 0.12760, 1, 143.014, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 145.00000, 1, 19.11600, 1, 34.97200, 1, 24.97000, 1, 4.71300, 1, 0.12760, 1, 144.007, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 146.00000, 1, 19.05400, 1, 34.96300, 1, 24.97900, 1, 4.71400, 1, 0.12180, 1, 145.000, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 147.00000, 1, 18.95900, 1, 34.95200, 1, 24.99500, 1, 4.70500, 1, 0.11800, 1, 145.992, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 148.00000, 1, 18.89000, 1, 34.94300, 1, 25.00600, 1, 4.69400, 1, 0.11230, 1, 146.985, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 149.00000, 1, 18.83500, 1, 34.93700, 1, 25.01500, 1, 4.68900, 1, 0.10660, 1, 147.978, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 150.00000, 1, 18.80100, 1, 34.93500, 1, 25.02200, 1, 4.68400, 1, 0.09320, 1, 148.971, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 151.00000, 1, 18.78600, 1, 34.93000, 1, 25.02200, 1, 4.68200, 1, 0.09320, 1, 149.963, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 152.00000, 1, 18.72400, 1, 34.91400, 1, 25.02600, 1, 4.68100, 1, 0.09320, 1, 150.956, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 153.00000, 1, 18.65600, 1, 34.90800, 1, 25.03800, 1, 4.68200, 1, 0.09320, 1, 151.949, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 154.00000, 1, 18.51200, 1, 34.87100, 1, 25.04600, 1, 4.69000, 1, 0.09320, 1, 152.942, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 155.00000, 1, 18.35200, 1, 34.85100, 1, 25.07000, 1, 4.69000, 1, 0.08550, 1, 153.935, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 156.00000, 1, 18.13000, 1, 34.83800, 1, 25.11600, 1, 4.69200, 1, 0.08360, 1, 154.927, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 157.00000, 1, 18.02100, 1, 34.83000, 1, 25.13700, 1, 4.67000, 1, 0.08360, 1, 155.920, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 158.00000, 1, 17.95400, 1, 34.82600, 1, 25.15000, 1, 4.64100, 1, 0.08170, 1, 156.913, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 159.00000, 1, 17.93200, 1, 34.82500, 1, 25.15500, 1, 4.61900, 1, 0.07220, 1, 157.905, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 160.00000, 1, 17.92700, 1, 34.82400, 1, 25.15500, 1, 4.61400, 1, 0.07030, 1, 158.898, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 161.00000, 1, 17.89100, 1, 34.80700, 1, 25.15100, 1, 4.61200, 1, 0.07220, 1, 159.891, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 162.00000, 1, 17.78200, 1, 34.80100, 1, 25.17300, 1, 4.61700, 1, 0.07030, 1, 160.884, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 163.00000, 1, 17.68600, 1, 34.79300, 1, 25.19100, 1, 4.61300, 1, 0.07030, 1, 161.876, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 164.00000, 1, 17.64900, 1, 34.79500, 1, 25.20100, 1, 4.61000, 1, 0.07030, 1, 162.869, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 165.00000, 1, 17.63500, 1, 34.79200, 1, 25.20200, 1, 4.61200, 1, 0.06830, 1, 163.862, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 166.00000, 1, 17.61200, 1, 34.78900, 1, 25.20500, 1, 4.61600, 1, 0.06640, 1, 164.855, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 167.00000, 1, 17.55100, 1, 34.77400, 1, 25.20900, 1, 4.62400, 1, 0.07030, 1, 165.847, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 168.00000, 1, 17.48100, 1, 34.77500, 1, 25.22600, 1, 4.63000, 1, 0.07030, 1, 166.840, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 169.00000, 1, 17.44900, 1, 34.77200, 1, 25.23200, 1, 4.63500, 1, 0.07030, 1, 167.833, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 170.00000, 1, 17.42400, 1, 34.77000, 1, 25.23600, 1, 4.63800, 1, 0.07030, 1, 168.825, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 171.00000, 1, 17.40400, 1, 34.76900, 1, 25.24000, 1, 4.64000, 1, 0.06260, 1, 169.818, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 172.00000, 1, 17.39100, 1, 34.76600, 1, 25.24100, 1, 4.64100, 1, 0.06260, 1, 170.811, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 173.00000, 1, 17.35500, 1, 34.76200, 1, 25.24700, 1, 4.64000, 1, 0.06260, 1, 171.803, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 174.00000, 1, 17.32000, 1, 34.75700, 1, 25.25100, 1, 4.64200, 1, 0.06070, 1, 172.796, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 175.00000, 1, 17.27600, 1, 34.75300, 1, 25.25900, 1, 4.64300, 1, 0.06260, 1, 173.789, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 176.00000, 1, 17.24600, 1, 34.75100, 1, 25.26400, 1, 4.63800, 1, 0.06260, 1, 174.781, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 177.00000, 1, 17.22400, 1, 34.74700, 1, 25.26700, 1, 4.63100, 1, 0.06070, 1, 175.774, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 178.00000, 1, 17.19100, 1, 34.74000, 1, 25.27000, 1, 4.63000, 1, 0.05500, 1, 176.767, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 179.00000, 1, 17.13900, 1, 34.73700, 1, 25.27900, 1, 4.63400, 1, 0.06260, 1, 177.759, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 180.00000, 1, 17.08000, 1, 34.72300, 1, 25.28300, 1, 4.63700, 1, 0.05500, 1, 178.752, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 181.00000, 1, 17.00400, 1, 34.72400, 1, 25.30100, 1, 4.64100, 1, 0.06070, 1, 179.744, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 182.00000, 1, 16.96700, 1, 34.71600, 1, 25.30400, 1, 4.63000, 1, 0.05500, 1, 180.737, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 183.00000, 1, 16.85000, 1, 34.70200, 1, 25.32100, 1, 4.61800, 1, 0.05110, 1, 181.730, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 184.00000, 1, 16.77600, 1, 34.69500, 1, 25.33300, 1, 4.60900, 1, 0.04540, 1, 182.722, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 185.00000, 1, 16.69100, 1, 34.68000, 1, 25.34200, 1, 4.61100, 1, 0.04540, 1, 183.715, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 186.00000, 1, 16.61100, 1, 34.67500, 1, 25.35600, 1, 4.61000, 1, 0.04540, 1, 184.708, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 187.00000, 1, 16.52000, 1, 34.65500, 1, 25.36300, 1, 4.61200, 1, 0.04730, 1, 185.700, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 188.00000, 1, 16.43500, 1, 34.65600, 1, 25.38300, 1, 4.61300, 1, 0.04730, 1, 186.693, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 189.00000, 1, 16.33400, 1, 34.63100, 1, 25.38700, 1, 4.61200, 1, 0.04730, 1, 187.685, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 190.00000, 1, 16.17500, 1, 34.62900, 1, 25.42200, 1, 4.61300, 1, 0.04540, 1, 188.678, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 191.00000, 1, 16.07900, 1, 34.61700, 1, 25.43500, 1, 4.60700, 1, 0.03400, 1, 189.671, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 192.00000, 1, 15.95600, 1, 34.59700, 1, 25.44800, 1, 4.61400, 1, 0.03400, 1, 190.663, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 193.00000, 1, 15.81700, 1, 34.59300, 1, 25.47600, 1, 4.61900, 1, 0.03400, 1, 191.656, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 194.00000, 1, 15.78700, 1, 34.59300, 1, 25.48300, 1, 4.61000, 1, 0.03400, 1, 192.648, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 195.00000, 1, 15.77700, 1, 34.59200, 1, 25.48500, 1, 4.60500, 1, 0.03200, 1, 193.641, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 196.00000, 1, 15.77000, 1, 34.58900, 1, 25.48400, 1, 4.60600, 1, 0.03400, 1, 194.633, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 197.00000, 1, 15.71000, 1, 34.57100, 1, 25.48300, 1, 4.61000, 1, 0.03400, 1, 195.626, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 198.00000, 1, 15.60100, 1, 34.58000, 1, 25.51400, 1, 4.61500, 1, 0.03200, 1, 196.618, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 199.00000, 1, 15.57200, 1, 34.57900, 1, 25.52100, 1, 4.61000, 1, 0.03400, 1, 197.611, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 200.00000, 1, 15.56200, 1, 34.57900, 1, 25.52300, 1, 4.60000, 1, 0.03400, 1, 198.604, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 201.00000, 1, 15.55500, 1, 34.57700, 1, 25.52300, 1, 4.57600, 1, 0.03200, 1, 199.596, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 202.00000, 1, 15.51900, 1, 34.57400, 1, 25.52900, 1, 4.57000, 1, 0.03400, 1, 200.589, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 203.00000, 1, 15.49300, 1, 34.57300, 1, 25.53400, 1, 4.56700, 1, 0.03200, 1, 201.581, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 204.00000, 1, 15.48300, 1, 34.57200, 1, 25.53500, 1, 4.56400, 1, 0.03400, 1, 202.574, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 205.00000, 1, 15.47400, 1, 34.57200, 1, 25.53700, 1, 4.56100, 1, 0.03400, 1, 203.566, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 206.00000, 1, 15.46600, 1, 34.57100, 1, 25.53800, 1, 4.56100, 1, 0.03200, 1, 204.559, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 207.00000, 1, 15.45500, 1, 34.56900, 1, 25.53900, 1, 4.56000, 1, 0.03200, 1, 205.551, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 208.00000, 1, 15.41000, 1, 34.55900, 1, 25.54100, 1, 4.56000, 1, 0.03400, 1, 206.544, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 209.00000, 1, 15.36000, 1, 34.56200, 1, 25.55500, 1, 4.56000, 1, 0.03400, 1, 207.536, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 210.00000, 1, 15.35800, 1, 34.56100, 1, 25.55500, 1, 4.55500, 1, 0.03400, 1, 208.529, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 211.00000, 1, 15.35700, 1, 34.56100, 1, 25.55500, 1, 4.55000, 1, 0.03400, 1, 209.521, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 212.00000, 1, 15.35700, 1, 34.56200, 1, 25.55500, 1, 4.55200, 1, 0.03400, 1, 210.514, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 213.00000, 1, 15.35700, 1, 34.56200, 1, 25.55500, 1, 4.55300, 1, 0.03590, 1, 211.506, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 214.00000, 1, 15.35600, 1, 34.56200, 1, 25.55600, 1, 4.55500, 1, 0.03400, 1, 212.499, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 215.00000, 1, 15.35500, 1, 34.56200, 1, 25.55600, 1, 4.55500, 1, 0.03400, 1, 213.491, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 216.00000, 1, 15.35400, 1, 34.56200, 1, 25.55600, 1, 4.55500, 1, 0.03400, 1, 214.484, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 217.00000, 1, 15.35400, 1, 34.56200, 1, 25.55600, 1, 4.55500, 1, 0.03400, 1, 215.476, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 218.00000, 1, 15.35000, 1, 34.55900, 1, 25.55500, 1, 4.55500, 1, 0.03400, 1, 216.468, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 219.00000, 1, 15.32100, 1, 34.55500, 1, 25.55800, 1, 4.56000, 1, 0.03400, 1, 217.461, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 220.00000, 1, 15.29300, 1, 34.54800, 1, 25.55900, 1, 4.56200, 1, 0.03400, 1, 218.453, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 221.00000, 1, 15.23300, 1, 34.53600, 1, 25.56300, 1, 4.56500, 1, 0.03400, 1, 219.446, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 222.00000, 1, 15.10800, 1, 34.51500, 1, 25.57400, 1, 4.56900, 1, 0.03400, 1, 220.438, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 223.00000, 1, 14.95400, 1, 34.50500, 1, 25.60100, 1, 4.57200, 1, 0.03400, 1, 221.431, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 224.00000, 1, 14.80200, 1, 34.49300, 1, 25.62500, 1, 4.57100, 1, 0.03590, 1, 222.423, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 225.00000, 1, 14.73100, 1, 34.48800, 1, 25.63500, 1, 4.56500, 1, 0.03590, 1, 223.415, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 226.00000, 1, 14.59900, 1, 34.46800, 1, 25.64900, 1, 4.56300, 1, 0.03200, 1, 224.408, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 227.00000, 1, 14.51600, 1, 34.47200, 1, 25.67000, 1, 4.57100, 1, 0.03400, 1, 225.400, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 228.00000, 1, 14.51100, 1, 34.47100, 1, 25.67000, 1, 4.56900, 1, 0.03400, 1, 226.393, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 229.00000, 1, 14.50200, 1, 34.47000, 1, 25.67100, 1, 4.56900, 1, 0.03200, 1, 227.385, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 230.00000, 1, 14.49000, 1, 34.47000, 1, 25.67400, 1, 4.56900, 1, 0.03400, 1, 228.378, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 231.00000, 1, 14.48500, 1, 34.47000, 1, 25.67400, 1, 4.56500, 1, 0.03400, 1, 229.370, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 232.00000, 1, 14.47600, 1, 34.46900, 1, 25.67600, 1, 4.56600, 1, 0.03400, 1, 230.362, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 233.00000, 1, 14.46200, 1, 34.46700, 1, 25.67700, 1, 4.56900, 1, 0.02060, 1, 231.355, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 234.00000, 1, 14.44300, 1, 34.46500, 1, 25.68000, 1, 4.57000, 1, 0.02060, 1, 232.347, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 235.00000, 1, 14.42700, 1, 34.46500, 1, 25.68400, 1, 4.57000, 1, 0.01870, 1, 233.339, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 236.00000, 1, 14.42000, 1, 34.46300, 1, 25.68300, 1, 4.56800, 1, 0.02060, 1, 234.332, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 237.00000, 1, 14.38500, 1, 34.45700, 1, 25.68600, 1, 4.56600, 1, 0.03400, 1, 235.324, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 238.00000, 1, 14.32700, 1, 34.45200, 1, 25.69400, 1, 4.56500, 1, 0.03400, 1, 236.317, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 239.00000, 1, 14.29400, 1, 34.45200, 1, 25.70100, 1, 4.56500, 1, 0.03400, 1, 237.309, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 240.00000, 1, 14.28100, 1, 34.45200, 1, 25.70400, 1, 4.56500, 1, 0.03400, 1, 238.301, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 241.00000, 1, 14.27700, 1, 34.45100, 1, 25.70500, 1, 4.55900, 1, 0.02630, 1, 239.294, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 242.00000, 1, 14.27100, 1, 34.45100, 1, 25.70500, 1, 4.55700, 1, 0.03400, 1, 240.286, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 243.00000, 1, 14.25200, 1, 34.44700, 1, 25.70700, 1, 4.56300, 1, 0.02440, 1, 241.278, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 244.00000, 1, 14.22900, 1, 34.44600, 1, 25.71100, 1, 4.56700, 1, 0.02820, 1, 242.271, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 245.00000, 1, 14.20400, 1, 34.43800, 1, 25.71000, 1, 4.56300, 1, 0.02250, 1, 243.263, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 246.00000, 1, 14.10900, 1, 34.42700, 1, 25.72100, 1, 4.56800, 1, 0.03010, 1, 244.255, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 247.00000, 1, 14.05200, 1, 34.42900, 1, 25.73500, 1, 4.57000, 1, 0.03400, 1, 245.248, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 248.00000, 1, 14.03100, 1, 34.42200, 1, 25.73400, 1, 4.56800, 1, 0.03200, 1, 246.240, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 249.00000, 1, 13.99300, 1, 34.41700, 1, 25.73800, 1, 4.56800, 1, 0.03010, 1, 247.232, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 250.00000, 1, 13.95300, 1, 34.41600, 1, 25.74600, 1, 4.57100, 1, 0.02060, 1, 248.224, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 251.00000, 1, 13.89800, 1, 34.41100, 1, 25.75300, 1, 4.57400, 1, 0.02820, 1, 249.217, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 252.00000, 1, 13.85600, 1, 34.41200, 1, 25.76300, 1, 4.57300, 1, 0.03010, 1, 250.209, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 253.00000, 1, 13.84200, 1, 34.41100, 1, 25.76500, 1, 4.57500, 1, 0.03010, 1, 251.201, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 254.00000, 1, 13.83100, 1, 34.41000, 1, 25.76600, 1, 4.57600, 1, 0.02440, 1, 252.194, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 255.00000, 1, 13.81900, 1, 34.40600, 1, 25.76500, 1, 4.57400, 1, 0.01870, 1, 253.186, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 256.00000, 1, 13.79600, 1, 34.40700, 1, 25.77100, 1, 4.57200, 1, 0.02630, 1, 254.178, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 257.00000, 1, 13.78600, 1, 34.40700, 1, 25.77300, 1, 4.57000, 1, 0.03200, 1, 255.170, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 258.00000, 1, 13.77700, 1, 34.40400, 1, 25.77300, 1, 4.56900, 1, 0.02820, 1, 256.163, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 259.00000, 1, 13.74900, 1, 34.39800, 1, 25.77400, 1, 4.57300, 1, 0.02060, 1, 257.155, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 260.00000, 1, 13.69400, 1, 34.39600, 1, 25.78400, 1, 4.57800, 1, 0.02630, 1, 258.147, 1, 1
